,FileName,Fibre_ID,Fiber_on_Border,Aspect_Ratio_Ellipse,lengthsquared_by_area_Bbox,Convexity,Fiber_Area,Fiber_Perimeter,NTM
17090,S45,1230,False,1.8244274809160304,2.4594960829980943,1.0383230997247512,23615,566,True
17091,S45,1231,False,1.422077922077922,1.849758679744668,1.0441382531527323,25692,540,True
17092,S45,1232,False,1.337209302325581,1.839633604484244,1.0523275685282658,29258,649,False
17093,S45,1233,False,1.7291666666666667,2.280772178228661,1.0544465934386746,27403,582,False
17094,S45,1234,False,1.1732283464566928,1.6784598619687614,1.082164911006175,13765,435,True
17095,S45,1235,False,2.041322314049587,1.90644993947778,1.0442676811343594,23132,530,True
17096,S45,1236,False,1.631578947368421,1.9772748659075936,1.034722875693987,21254,537,True
17097,S45,1237,False,1.4414893617021276,1.8863042409501385,1.0530442207674593,38647,701,False
17098,S45,1238,False,2.75,3.187364637574305,1.094880420257131,21701,612,False
17099,S45,1239,False,1.7608695652173914,2.0931832660862177,1.0541940964111276,23545,586,True
17100,S45,1240,False,1.5157232704402517,1.6073326248671629,1.043836344314559,30112,595,False
17101,S45,1241,False,1.944,2.095408163265306,1.065688775510204,23520,563,True
17102,S45,1242,False,1.6259541984732824,1.6928487690504104,1.107620164126612,21325,555,True
17103,S45,1243,False,1.508571428571429,2.0394460763743183,1.0606798153587915,35745,673,False
17104,S45,1244,False,1.2974683544303798,1.689609102271258,1.0402534155066154,23203,539,True
17105,S45,1245,False,1.343915343915344,1.4923337122577425,1.0515984140627166,36067,675,False
17106,S45,1246,False,1.9568345323741008,2.2096653480166792,1.0601945899711325,28059,637,False
17107,S45,1247,False,1.1692307692307693,1.4430436875676975,1.0386628956553134,33236,658,False
17108,S45,1248,False,1.7346938775510203,2.0235427161509203,1.0292998869127172,29181,614,False
17109,S45,1249,False,1.7575757575757576,1.7356679523141656,1.0584677419354838,22816,538,True
17110,S45,1250,False,1.238709677419355,1.773761533637911,1.0466272507390486,22326,536,True
17111,S45,1251,False,1.6717557251908397,2.1256877040747866,1.0318915775819657,22357,552,True
17112,S45,1252,False,1.0641711229946524,1.6172200258895149,1.0496448938180036,28583,573,False
17113,S45,1253,False,1.5966850828729282,1.9142394822006472,1.0676529511480968,38934,733,False
17114,S45,1254,False,1.367816091954023,1.6336251207127503,1.030653250677549,32101,636,False
17115,S45,1255,False,1.7731958762886595,2.204325206569417,1.1633173518310722,9803,411,True
17116,S45,1256,False,1.5225806451612902,1.7449451984331104,1.0637043485142246,25273,603,True
17117,S45,1257,False,1.0753424657534247,1.5078238613227852,1.0249549182711883,17191,449,True
17118,S45,1258,False,1.1513157894736843,1.4895237147265217,1.068431792166426,20093,514,True
17119,S45,1259,False,1.7142857142857142,1.6456965088143796,1.0463187003110956,26037,563,True
17120,S45,1260,False,1.663716814159292,2.459253568913642,1.0291914730170924,15621,456,True
17121,S45,1261,False,2.126126126126126,2.783184239102332,1.0577072237447644,19339,531,True
17122,S45,1262,False,2.0,2.346811376469979,1.0331813707713826,38606,722,False
17123,S45,1263,False,1.786885245901639,1.940834261666048,1.0446589924495606,40395,757,False
17124,S45,1264,False,1.086021505376344,1.499894987398488,1.0407448893867264,28568,599,False
17125,S45,1265,False,1.3602150537634408,1.803988409749446,1.04735526390546,35202,690,False
17126,S45,1266,False,1.875,1.9723028950505943,1.0358289260493412,32711,623,False
17127,S45,1267,False,1.5873015873015872,1.845886383392136,1.05230863629391,19557,502,True
17128,S45,1268,False,1.1732673267326732,1.851790777064167,1.05806283631314,34566,698,False
17129,S45,1269,False,2.931372549019608,2.6794764811805525,1.129386446484255,22769,653,False
17130,S45,1270,False,1.303225806451613,2.081899518238128,1.0504559532002753,23248,538,True
17131,S45,1271,False,1.9727891156462585,1.776610665154725,1.0381068902748352,33511,646,False
17132,S45,1272,False,1.9689922480620157,2.1573791082269205,1.0437931756332426,23885,552,True
17133,S45,1273,False,1.248062015503876,2.139965457685665,1.117098445595855,14475,457,True
17134,S45,1274,False,1.2893081761006289,1.8843836580324556,1.109503496195963,22739,571,True
17135,S45,1275,False,2.0821917808219177,2.125860258952525,1.0236789921847662,8573,318,True
17136,S45,1276,False,1.298342541436464,1.7969929426204356,1.0640380484811292,32590,649,False
17137,S45,1277,False,1.4056603773584906,1.9708265802269045,1.0453808752025933,11723,393,True
17138,S45,1278,False,2.217391304347826,2.5306453197131917,1.1828405854041844,20362,584,False
17139,S45,1279,False,1.5480225988700564,2.0222915737851093,1.1226991911343227,31402,682,False
17140,S45,1280,False,1.4863013698630136,1.976801176278386,1.0405570985133148,24484,534,True
17141,S45,1281,False,3.101010101010101,2.996202747674716,1.0706971584606195,23438,658,False
17142,S45,1282,False,1.668965517241379,2.0319859961807767,1.0591183959261616,25136,617,True
17143,S45,1283,False,1.254335260115607,1.9503796574253929,1.05336394137383,28315,607,False
17144,S45,1284,False,1.7571428571428571,2.3607553302635145,1.0249197074643035,25843,577,True
17145,S45,1285,False,1.1837837837837837,1.604296875,1.0305338541666669,30720,619,False
17146,S45,1286,False,1.7070063694267517,1.8638405750593672,1.057281304152493,31162,658,False
17147,S45,1287,False,1.991379310344828,2.680878617323305,1.0321761219305674,20077,522,True
17148,S45,1288,False,1.3167701863354038,1.3272462211309752,1.0372132279597943,26066,578,True
17149,S45,1289,False,1.548148148148148,1.98481945467944,1.1023335789732251,20355,527,True
17150,S45,1290,False,1.3157894736842106,1.695103158976115,1.0470850098450477,23362,527,True
17151,S45,1291,False,1.4580645161290322,1.7707833887557034,1.0746268656716418,25862,609,True
17152,S45,1292,False,1.3125,1.657521694604646,1.0332291273648466,37106,665,False
17153,S45,1293,False,1.194915254237288,1.4736480817634048,1.0221188315155214,13111,388,True
17154,S45,1294,False,1.7733333333333334,2.27346304509696,1.0403379843957397,30889,636,False
17155,S45,1295,False,2.958333333333333,2.7459378198567044,1.1073439099283522,31264,727,False
17156,S45,1296,False,1.0833333333333333,1.491230692575984,1.0457399103139011,20070,484,True
17157,S45,1297,False,1.5753424657534247,1.66918017006257,1.0559521899566822,24932,566,True
17158,S45,1298,False,1.287769784172662,1.6407722244981564,1.0239655878738223,19528,465,True
17159,S45,1299,False,2.302158273381295,2.66414673046252,1.1245933014354066,31350,684,False
17160,S45,1300,False,1.2808988764044944,1.7641515461282904,1.0238947099412217,31304,592,False
17161,S45,1301,False,1.3264248704663213,1.7334692094919202,1.1616246906391032,34345,707,False
17162,S45,1302,False,1.9254658385093169,2.55046996322027,1.0275847977114834,39152,722,False
17163,S45,1303,False,1.65625,1.970258944208156,1.0413747810858145,31976,645,False
17164,S45,1304,False,1.3276836158192091,1.625515947467167,1.0336147592245153,31980,625,False
17165,S45,1305,False,3.047244094488189,2.37495951238185,1.0381614204528724,33961,744,False
17166,S45,1306,False,1.9415584415584413,2.0565281646109246,1.0534303416131416,35186,681,False
17167,S45,1307,False,2.703448275862069,3.528674832962138,1.0559344840386042,43104,893,False
17168,S45,1308,False,1.427927927927928,2.125032097497382,1.077468544452565,50627,854,False
17169,S45,1309,False,2.0705128205128207,2.447976266158084,1.0370841279932188,37752,740,False
17170,S45,1310,False,1.7105263157894737,4.146754888112408,1.5795479889971007,26902,880,False
17171,S45,1311,False,2.080745341614907,2.541117986144164,1.115738537204506,37818,794,False
17172,S45,1312,False,1.4782608695652173,1.6835675145519284,1.0448178077226498,46901,771,False
17173,S45,1313,False,4.670329670329671,3.624138189448441,1.1057404076738608,26688,753,False
17174,S45,1314,False,2.302013422818792,1.9892409461789915,1.034567964788551,38851,742,False
17175,S45,1315,False,3.2243589743589745,5.385631378827297,1.4161997198318992,39976,1077,False
17176,S45,1316,False,2.0568181818181817,2.5462382445141065,1.0805903866248694,45936,839,False
17177,S45,1317,False,1.245059288537549,1.5446945223472612,1.1131208065604032,56338,912,False
17178,S45,1318,False,1.55,1.9395545196684183,1.0874689417093604,45479,806,False
17179,S45,1319,False,2.391304347826087,2.225464313834468,1.0275346209068594,43182,810,False
17180,S45,1320,False,1.06,1.4737951994045773,1.0231656639583204,32246,645,False
17181,S45,1321,False,1.1007751937984496,1.7721296344670254,1.03850373543702,57423,808,False
17182,S45,1322,False,1.6377952755905512,2.3981430085280317,1.0353232073472272,19817,552,True
17183,S45,1323,False,1.7424242424242424,1.7863033672028068,1.070989201257575,21947,509,True
17184,S45,1324,False,1.3172413793103448,1.5540958994088392,1.0270244909449189,21314,495,True
17185,S45,1325,False,0.0,1.8860321756126897,1.0564200872049316,26604,643,True
17186,S45,1326,False,1.4027777777777777,1.8941570572698576,1.031179540037364,46569,817,False
17187,S45,1327,False,1.7333333333333334,2.203371241923563,1.0843048899697207,41943,749,False
17188,S45,1328,False,1.7898089171974525,2.029725922882798,1.0719232349316274,34078,675,False
17189,S45,1329,False,1.268041237113402,1.7426955702167766,1.0417844800502671,9549,330,True
17190,S45,1330,False,1.1169590643274854,1.3224489795918368,1.0282857142857142,24500,542,True
17191,S45,1331,False,2.4964028776978417,3.359109356147856,1.1232861686958429,36468,814,False
17192,S45,1332,False,1.5219123505976095,2.456005637855853,1.0627064644477398,68111,1029,False
17193,S45,1333,False,1.4105263157894736,1.5568167130788302,1.0505011338667796,85107,1102,False
17194,S45,1334,False,2.6893939393939394,3.1650920508063365,1.0390181247324104,35035,745,False
17195,S45,1335,False,1.912621359223301,2.231779076767716,1.1927058046724797,51493,923,False
17196,S45,1336,False,2.1206896551724137,2.260511903431318,1.1621772661227228,44735,805,False
17197,S45,1337,False,1.5317919075144508,2.398919046634573,1.0720340234501904,33859,667,False
17198,S45,1338,False,1.7327188940092166,1.8493041113421853,1.052103663413854,62510,850,False
17199,S45,1339,False,1.618811881188119,1.8562025435482732,1.0917981146712428,42539,874,False
17200,S45,1340,False,0.0,2.7844985565457514,1.0388477469561943,79670,1178,False
17201,S45,1341,False,1.3454545454545457,1.7118878872447647,1.0577428875459274,49807,798,False
17202,S45,1342,False,1.3463035019455254,1.652112654945516,1.0620231725047589,66717,1024,False
17203,S45,1343,False,1.8829787234042556,2.8712279111916628,1.1730856366107838,11035,435,True
17204,S45,1344,False,2.9166666666666665,3.171921921921922,1.0585585585585586,1332,141,False
17205,S45,1345,False,1.491428571428571,1.647250414400791,1.0490010759880188,34387,685,False
17206,S45,1346,False,1.0909090909090908,1.6092723290338282,1.0623935264054514,32872,630,False
17207,S45,1347,False,1.5029585798816567,1.930560915991252,1.0874823105622025,31092,655,False
17208,S45,1348,False,1.5576208178438662,1.6872915580241823,1.0719041439780734,82457,1089,False
17209,S45,1349,False,1.536144578313253,2.037423392880428,1.0986112922154128,30676,650,False
17210,S45,1350,False,2.0211267605633805,2.5388614851353157,1.1007532329022798,30004,679,False
17211,S45,1351,False,1.7058823529411764,2.116681810893153,1.0269389064086802,18709,486,True
17212,S45,1352,False,1.625,2.466164147050154,1.082452520318356,23747,594,True
17213,S45,1353,False,1.4271356783919598,1.7333764314739564,1.0158847432582194,43312,681,False
17214,S45,1354,False,1.872037914691943,1.6912447561405195,1.0279725878246389,62454,991,False
17215,S45,1355,False,1.1067415730337078,1.4645040823051294,1.0271665507267602,27313,643,False
17216,S45,1356,False,2.893617021276596,3.920653881036123,1.0569823257460127,45207,1031,False
17217,S45,1357,False,0.0,1.7682976388832443,1.0247896939895151,49214,892,False
17218,S45,1358,False,2.9153846153846152,2.491086691086691,1.0645773979107311,36855,771,False
17219,S45,1359,False,1.6395348837209305,1.9723105214764216,1.0172862209378697,38065,667,False
17220,S45,1360,False,1.4146341463414631,1.5631064584565089,1.020763050812089,28753,620,False
17221,S45,1361,False,1.6466666666666667,2.087298107140247,1.0550683329679165,27366,605,False
17222,S45,1362,False,1.2102272727272727,1.5645561762880198,1.060211049037865,28998,620,False
17223,S45,1363,False,1.1016042780748665,1.7478612004654028,1.0472931353090138,29222,598,False
17224,S45,1364,False,1.4484848484848485,1.7759518909184462,1.035888860303576,31096,599,False
17225,S45,1365,False,1.7978142076502732,2.3562758292403228,1.031200640456975,46217,810,False
17226,S45,1366,False,1.8516949152542368,2.4611111111111112,1.0378856282919489,79740,1079,False
17227,S45,1367,False,2.3968253968253967,3.079362381891102,1.076711304466046,29422,728,False
17228,S45,1368,False,2.39622641509434,2.0851940061526246,1.1664681948992757,20154,582,False
17229,S45,1369,False,1.7770700636942676,2.1817622950819677,1.0510538641686182,34160,672,False
17230,S45,1370,False,1.4292035398230087,2.0777405439431247,1.03012237794605,54013,821,False
17231,S45,1371,False,1.2217573221757323,1.7464189794091316,1.023985377499254,53616,841,False
17232,S45,1372,False,1.2075471698113207,1.8535365735819889,1.0588704222630203,41396,711,False
17233,S45,1373,False,1.5139664804469273,1.7081700078396238,1.067280770523015,35716,703,False
17234,S45,1374,False,1.272108843537415,1.7091136079900124,1.0991760299625468,20025,534,True
17235,S45,1375,False,2.278409090909091,2.072751786934599,1.04107640876937,54143,929,False
17236,S45,1376,False,1.207729468599034,1.713899376121241,1.0973572174471846,37347,709,False
17237,S45,1377,False,1.646341463414634,1.9619327890639835,1.1412568824757927,31602,745,False
17238,S45,1378,False,2.481203007518797,2.755014280671352,1.1498347293090725,31161,709,False
17239,S45,1379,False,1.1365853658536584,1.4242144428451156,1.0269954645446893,36821,693,False
17240,S45,1380,False,1.420289855072464,1.8404803878360512,1.055729396209784,45380,797,False
17241,S45,1381,False,1.6216216216216215,1.9253777661072784,1.033348451934783,41891,752,False
17242,S45,1382,False,1.3632075471698113,1.780984282401443,1.0427724813192476,46572,749,False
17243,S45,1383,False,1.547872340425532,1.599835603569751,1.0562940347581025,42580,749,False
17244,S45,1384,False,1.6,1.9348837209302323,1.104561717352415,22360,573,True
17245,S45,1385,False,1.103896103896104,1.338160310014277,1.0597083418315316,19612,499,True
17246,S45,1386,False,1.3404255319148937,1.7592226455128517,1.043834691614023,20737,517,True
17247,S45,1387,False,1.6827586206896552,2.023165876777252,1.0254028436018958,26375,601,True
17248,S45,1388,False,1.756578947368421,2.298024260619092,1.1321757474948273,24649,673,True
17249,S45,1389,False,0.0,1.9118097541313983,1.1573559048770656,12405,454,True
17250,S45,1390,False,1.1685393258426966,1.6803840877914953,1.1365645480871818,6561,308,True
17251,S45,1391,False,1.967741935483871,1.763902005444142,1.0386089661685465,36002,753,False
17252,S45,1392,False,3.12,3.066256830601093,1.0683060109289615,1464,157,False
17253,S45,1393,False,1.903061224489796,3.015098745797516,1.141626235580698,49673,1066,False
17254,S48,1,False,1.4615384615384617,1.859900662251656,1.1385430463576158,30200,846,False
17255,S48,2,False,1.6384976525821595,1.6803751668139015,1.079751141852903,53203,994,False
17256,S48,3,False,1.278301886792453,1.371405262084438,1.0227071860765518,44127,825,False
17257,S48,4,False,1.2563025210084031,1.622937516905599,1.019132630060409,55455,862,False
17258,S48,5,False,1.5390946502057614,1.4710265964281126,1.024483561037589,70047,1061,False
17259,S48,6,False,0.0,1.9077868384385208,1.0711299938326595,43779,981,False
17260,S48,7,False,1.3076923076923077,1.3294729378397545,1.028480264712834,16924,483,True
17261,S48,8,False,1.7976878612716762,2.1221564040021903,1.0316342276867938,40178,778,False
17262,S48,9,False,2.054794520547945,1.783538850096568,1.053662160154509,33655,752,False
17263,S48,10,False,1.381578947368421,1.7050935137286112,1.0358137684042976,25130,616,True
17264,S48,11,False,2.730337078651685,2.1554057111825133,1.0479552277081354,66291,1150,False
17265,S48,12,False,1.7048611111111112,2.064591557562504,1.0529380023288175,105633,1389,False
17266,S48,13,False,1.610655737704918,1.9065262217785888,1.0187157698419995,76139,985,False
17267,S48,14,False,2.884892086330935,2.3534911778012364,1.0855828683456492,39786,893,False
17268,S48,15,False,1.4775280898876404,1.85906778904786,1.0827805705107232,33619,766,False
17269,S48,16,False,1.7048192771084338,2.386020011117288,1.0550861589772096,35980,695,False
17270,S48,17,False,1.3238636363636365,1.6147119499953813,1.0260492040520983,32477,617,False
17271,S48,18,False,1.6923076923076923,2.1681292454562144,1.0413438590049569,27235,584,False
17272,S48,19,False,1.3556485355648535,1.5247001423053466,1.026529782476113,59028,844,False
17273,S48,20,False,1.3756613756613756,1.568133131302576,1.0469721511050734,38278,710,False
17274,S48,21,False,1.4149659863945578,1.853005980484734,1.0498673501506364,22239,500,True
17275,S48,22,False,1.3172043010752688,1.9177789007461132,1.0204512351000268,33641,644,False
17276,S48,23,False,2.6936936936936937,2.0814471411689848,1.0836742114353242,22002,596,False
17277,S48,24,False,2.4420289855072466,2.1703308239105006,1.028013556881917,33341,728,False
17278,S48,25,False,1.0775862068965518,1.3528994345271097,1.0232176516243483,45095,758,False
17279,S48,26,False,1.4,1.5997665110073382,1.0485990660440294,29980,652,False
17280,S48,27,False,1.3354430379746836,1.3821739130434785,1.032687747035573,25300,560,True
17281,S48,28,False,1.900523560209424,2.6832649908978907,1.0341467002555946,54383,873,False
17282,S48,29,False,1.5051546391752575,1.495437770280979,1.0178640161206332,44167,713,False
17283,S48,30,False,1.9932885906040267,2.214190256347953,1.060077754829304,32924,696,False
17284,S48,31,False,1.337962962962963,1.627494411704938,1.0170900223531802,49210,761,False
17285,S48,32,False,1.9215686274509804,2.5448882910281903,1.0447713182828402,34196,709,False
17286,S48,33,False,1.2422360248447204,1.5141697213353829,1.0344881951834772,25371,647,True
17287,S48,34,False,1.5376344086021505,2.287143805472918,1.0343716962112457,40673,719,False
17288,S48,35,False,1.4961832061068705,2.2468413518391737,1.0605589095661916,16067,490,True
17289,S48,36,False,1.2371134020618555,1.7171254676419678,1.02255849014462,35818,637,False
17290,S48,37,False,1.703448275862069,1.8615691958165224,1.0428532257432723,25529,564,True
17291,S48,38,False,1.348148148148148,1.4235045902948054,1.062154302332212,17537,572,True
17292,S48,39,False,2.417910447761194,2.802985894852537,1.0670147157599073,32754,731,False
17293,S48,40,False,2.3559322033898304,2.8735763097949887,1.0993841221631655,23706,731,False
17294,S48,41,False,2.2314410480349345,2.265016262255189,1.0340922385754732,85474,1330,False
17295,S48,42,False,1.420849420849421,1.4722800128930174,1.04499370000293,68254,1140,False
17296,S48,43,False,1.4097560975609755,1.7166630172980075,1.0204291657543243,45670,893,False
17297,S48,44,False,1.5,1.5287521663778163,1.0291507798960138,57700,1035,False
17298,S48,45,False,1.7456140350877194,2.031199448594056,1.0232378219465192,71091,1106,False
17299,S48,46,False,2.7363344051446945,3.7129464069975353,1.327320833131977,165544,2532,False
17300,S48,47,False,1.7278481012658229,2.153384901361156,1.0258739581459495,33354,688,False
17301,S48,48,False,1.3583333333333334,1.7519541427826992,1.0328295987493483,15352,467,True
17302,S48,49,False,1.28,2.0334043576878136,1.0383531514193416,14549,424,True
17303,S48,50,False,1.3636363636363635,2.3200662517566752,1.0738305561132302,19924,528,True
17304,S48,51,False,1.2954545454545454,2.0036306877947814,1.036578331240881,29471,576,False
17305,S48,52,False,2.05,2.010546822517802,1.064490124949617,14886,439,True
17306,S48,53,False,2.06,2.5865587375008503,1.0723760288415751,14701,501,True
17307,S48,54,False,1.4846625766871169,2.37551724137931,1.1553639846743295,26100,688,True
17308,S48,55,False,1.18018018018018,1.4551126839262432,1.0354814676848576,10738,393,True
17309,S48,56,False,1.4855072463768115,1.830466479249059,1.076142373850479,20987,578,True
17310,S48,57,False,1.835820895522388,2.0807206885786917,1.08344110957499,22423,625,True
17311,S48,58,False,1.2292993630573248,2.046907216494845,1.062464854732896,21340,579,True
17312,S48,59,False,1.5575757575757576,2.1893939393939394,1.0889225589225588,29700,727,False
17313,S48,60,False,1.5052631578947369,1.710095238095238,1.0291428571428571,42000,794,False
17314,S48,61,False,1.9310344827586208,2.599257787999164,1.035960694125026,19132,569,True
17315,S48,62,False,1.1050420168067228,1.633733289243705,1.0904152298171854,42338,819,False
17316,S48,63,False,2.1552795031055902,2.541020732792321,1.113100212989674,37091,821,False
17317,S48,64,False,1.8125,2.3227502409673746,1.049128136226889,34237,758,False
17318,S48,65,False,1.382165605095541,2.092526690391459,1.0551364175563465,21075,592,True
17319,S48,66,False,1.4519774011299436,1.8415473980477872,1.0387747769327504,33398,727,False
17320,S48,67,False,1.4036144578313252,1.955673900856891,1.0922159045407225,24974,646,True
17321,S48,68,False,1.0778443113772456,1.748478513356562,1.071637630662021,21525,512,True
17322,S48,69,False,1.6779661016949152,1.8198565373328983,1.0281491142267143,18402,473,True
17323,S48,70,False,1.2222222222222223,1.5014481560146746,1.016090622385274,31074,567,False
17324,S48,71,False,1.4157894736842105,1.9625262477790344,1.0682173046896033,37146,669,False
17325,S48,72,False,1.2206896551724138,1.7211757515141413,1.0403400566761127,17997,467,True
17326,S48,73,False,1.4367088607594938,1.6227028197999784,1.0198216413329964,27697,567,False
17327,S48,74,False,1.5369127516778522,1.740075940628236,1.0335979749165805,26073,554,True
17328,S48,75,False,2.0984848484848486,2.9119033368247798,1.072871464910968,26732,639,True
17329,S48,76,False,1.2884615384615383,1.5582638919834233,1.074194554609866,22441,583,True
17330,S48,77,False,1.961290322580645,2.3500231374363723,1.130834490205152,32415,693,False
17331,S48,78,False,2.2222222222222223,2.7128609705269424,1.0604346531705864,26872,621,False
17332,S48,79,False,1.2139303482587065,1.399375928677563,1.0269539375928678,33650,665,False
17333,S48,80,False,1.2102272727272727,1.4018097084736538,1.0138109330884104,29397,553,False
17334,S48,81,False,2.2335329341317367,2.4160907662167106,1.0615083209541647,46449,827,False
17335,S48,82,False,1.7792207792207793,2.6401166704061025,1.097695438956377,31199,685,False
17336,S48,83,False,1.4512820512820512,1.8210886562913744,1.0522594988883616,40031,699,False
17337,S48,84,False,1.3403141361256543,2.1551261109111546,1.1042110800409757,36119,684,False
17338,S48,85,False,1.064039408866995,1.4195167119686969,1.0429522984557484,33479,653,False
17339,S48,86,False,1.2055555555555555,1.5891549439694812,1.053544058040124,29359,608,False
17340,S48,87,False,1.1395348837209305,1.3737839018385418,1.066155739983322,25183,605,True
17341,S48,88,False,1.883435582822086,2.857142857142857,1.0780691964285714,35840,732,False
17342,S48,89,False,2.0,2.3530319535221498,1.0849673202614378,11016,477,True
17343,S48,90,False,1.2844444444444445,2.2058246670315635,1.0815544608648058,43848,892,False
17344,S48,91,False,1.4154929577464788,1.995962954167656,1.029541676561387,21055,601,True
17345,S48,92,False,1.3604651162790695,1.7613932843153863,1.0408972317283909,29513,734,False
17346,S48,93,False,1.3520408163265305,1.8045358494274903,1.0312546071060005,40698,826,False
17347,S48,94,False,1.1914893617021276,1.4379740196869453,1.019888655801194,49576,876,False
17348,S48,95,False,2.00709219858156,2.316944250523586,1.056281373624547,30081,746,False
17349,S48,96,False,1.4417177914110428,1.828125,1.024973290598291,29952,695,False
17350,S48,97,False,1.2897959183673469,1.9059238619689047,1.0369149094026675,60653,953,False
17351,S48,98,False,1.5466666666666666,1.5277671682835536,1.0516003361087771,26182,653,True
17352,S48,99,False,2.013157894736842,2.3989107642124883,1.0923229263746506,34336,831,False
17353,S48,100,False,1.04,1.4989700420093102,1.0271357435972297,61653,993,False
17354,S48,101,False,2.1346153846153846,1.7208787381201174,1.0458774941533562,40194,815,False
17355,S48,102,False,1.0487012987012987,1.4802471227663152,1.0223010049137808,76723,931,False
17356,S48,103,False,1.1628787878787878,1.457823073787199,1.0200407664084794,61325,890,False
17357,S48,104,False,1.6,1.8459404352040645,1.0702276297757127,29917,661,False
17358,S48,105,False,1.4023668639053255,1.9042581327691088,1.0670126950542185,30248,720,False
17359,S48,106,False,1.1682242990654206,1.5829641170456206,1.028506743268903,41078,740,False
17360,S48,107,False,1.140096618357488,1.4093034908969433,1.0403095596013583,35922,716,False
17361,S48,108,False,1.231578947368421,1.5700445369888367,1.0368153160969402,34578,691,False
17362,S48,109,False,1.1407407407407408,1.618444055944056,1.0240384615384617,64064,956,False
17363,S48,110,False,1.4037037037037037,1.9591371115173677,1.140241316270567,68375,1082,False
17364,S48,111,False,1.6647058823529413,1.9584267485953115,1.0347919953499958,36129,727,False
17365,S48,112,False,1.893617021276596,2.0142016955486928,1.035897637640394,50839,863,False
17366,S48,113,False,1.353846153846154,1.886385023030063,1.0252092516467732,40382,706,False
17367,S48,114,False,2.300751879699248,2.3017906243712694,1.0725974113070886,29822,696,False
17368,S48,115,False,1.0068027210884354,1.3341551213019542,1.014973682618428,66116,932,False
17369,S48,116,False,1.5446428571428572,1.7147076500386365,1.0266849832574911,58235,834,False
17370,S48,117,False,1.2396694214876034,1.6751791099412554,1.0264089110464203,57367,855,False
17371,S48,118,False,1.553763440860215,2.0538857501569368,1.0522787193973635,39825,776,False
17372,S48,119,False,1.4971098265895957,2.212298774532968,1.0477270579340328,31743,689,False
17373,S48,120,False,1.6835443037974684,2.1219160022600287,1.0328018080231025,31858,690,False
17374,S48,121,False,1.1411290322580645,1.4406575562407633,1.0248499334050978,54809,831,False
17375,S48,122,False,1.213114754098361,1.3961533496837486,1.027623596230799,30988,603,False
17376,S48,123,False,1.8728323699421965,2.371103675564165,1.060479508918463,39749,759,False
17377,S48,124,False,1.1409090909090909,1.5974051698524314,1.036075071803506,40388,754,False
17378,S48,125,False,2.6341463414634148,3.2939614013852463,1.0492905655302267,29742,735,False
17379,S48,126,False,2.1241379310344826,2.4330284316010253,1.0700594267070611,34328,725,False
17380,S48,127,False,2.435483870967742,3.556125356125356,1.0635327635327636,28080,694,False
17381,S48,128,False,2.946969696969697,2.6814041844488394,1.0584469657541375,38428,778,False
17382,S48,129,False,1.6067961165048543,2.1263419595434514,1.0337514596752928,53094,884,False
17383,S48,130,False,1.9854368932038835,2.1885467571286235,1.0194208536951812,63231,922,False
17384,S48,131,False,1.06,1.547877591312932,1.0333168805528137,32416,661,False
17385,S48,132,False,1.2991071428571428,1.6012705975779231,1.0394083780027794,50370,829,False
17386,S48,133,False,1.2216216216216216,1.810392120192008,1.0455395548905928,32082,685,False
17387,S48,134,False,1.14760147601476,1.405117757066184,1.0273220720378282,65771,949,False
17388,S48,135,False,1.1895424836601307,1.7054625785036028,1.0250748892564276,86461,1115,False
17389,S48,136,False,2.25,1.9623708643912643,1.0272655943507258,30588,643,False
17390,S48,137,False,1.4102564102564104,1.9291783613364604,1.0171479103387289,26009,538,True
17391,S48,138,False,2.206896551724138,2.149495595015292,1.0369288355320216,21907,616,False
17392,S48,139,False,3.292134831460674,3.8435225220294456,1.044332548847901,18271,594,False
17393,S48,140,False,1.358288770053476,1.599140478109052,1.0359118990061775,37230,700,False
17394,S48,141,False,1.0298507462686568,1.3991040891068132,1.0264233178970308,33039,662,False
17395,S48,142,False,1.3662790697674418,1.7002539131552727,1.026130556359078,31113,617,False
17396,S48,143,False,1.4055555555555554,2.1185311255985693,1.0414238735360295,34666,684,False
17397,S48,144,False,0.0,1.4130730157402955,1.0304563222475387,47839,822,False
17398,S48,145,False,1.2644230769230769,1.3061595556551844,1.035741861565668,40149,732,False
17399,S48,146,False,1.9197530864197527,2.111143789102187,1.0279664189080795,37402,725,False
17400,S48,147,False,2.0,1.8790690494974789,1.0668713339965012,58306,930,False
17401,S48,148,False,1.3004926108374384,1.5966325767024196,1.0383636817161388,40090,717,False
17402,S48,149,False,1.6275862068965516,1.5223880597014925,1.0154009364940006,27336,561,False
17403,S48,150,False,1.5054945054945057,1.7346393335418384,1.1249893378067155,35171,737,False
17404,S48,151,False,1.801104972375691,2.160824028390894,1.0193456245131134,46212,753,False
17405,S48,152,False,1.1254355400696865,1.4452224052718288,1.0253081861046414,70412,1051,False
17406,S48,153,False,0.0,1.829832384226926,1.181610615665628,37228,871,False
17407,S48,154,False,1.475,1.4960006693440429,1.021954484605087,59760,958,False
17408,S48,155,False,2.409090909090909,2.5326186636309016,1.0315909306517408,31623,726,False
17409,S48,156,False,0.0,1.8099909514245989,1.1046876034517004,90622,1283,False
17410,S48,157,False,1.7349397590361446,2.2528193726393613,1.0252069325761433,37331,704,False
17411,S48,158,False,2.378787878787879,3.379963815890344,1.0354481616632425,32611,739,False
