,FileName,Fibre_ID,Fiber_on_Border,Fiber_Area,Fiber_Perimeter,Convexity,Fiber_Width_Ellipse,Fiber_Length_Ellipse,Aspect_Ratio_Ellipse,lengthsquared_by_Area_Ellipse,Fiber_Width_Bbox,Fiber_Length_Bbox,Aspect_Ratio_Bbox,lengthsquared_by_area_Bbox,Fiber_Perimeter_by_Rectangular_Perimeter,Multi_Contour_Detected
10930,S41,1001,False,25331,530,1.0241601200110535,167,199,1.1916167664670658,1.5633413603884567,183,196,1.0710382513661203,1.51656073585725,0.6992084432717678,0
10931,S41,1002,False,15463,425,1.0240574274073595,124,166,1.3387096774193548,1.7820604022505335,125,163,1.304,1.718230615016491,0.7378472222222222,0
10932,S41,1003,False,19253,484,1.0237365605360205,119,213,1.7899159663865547,2.356463927699579,146,207,1.417808219178082,2.225575235028307,0.6855524079320113,0
10933,S41,1004,False,15504,427,1.0310242518059856,106,192,1.8113207547169807,2.3777089783281733,155,158,1.0193548387096774,1.6101651186790509,0.6821086261980831,0
10934,S41,1005,False,12081,402,1.0365036006953068,85,192,2.2588235294117647,3.051403029550534,130,154,1.1846153846153846,1.963082526280937,0.7077464788732394,0
10935,S41,1006,False,19983,521,1.0709603162688286,117,224,1.9145299145299144,2.510934294150028,151,214,1.4172185430463575,2.29174798578792,0.7136986301369863,0
10936,S41,1007,False,22119,501,1.025814910258149,162,179,1.1049382716049383,1.4485736244857363,166,193,1.1626506024096386,1.6840273068402731,0.6977715877437326,0
10937,S41,1008,False,17845,484,1.0326141776407958,125,195,1.56,2.130848977304567,133,188,1.413533834586466,1.980610815354441,0.7538940809968847,0
10938,S41,1009,False,19522,495,1.0421063415633645,124,201,1.6209677419354838,2.0695113205614177,156,181,1.1602564102564104,1.6781579756172524,0.7344213649851632,0
10939,S41,1010,False,20965,503,1.0535654662532792,130,206,1.5846153846153843,2.024135463868352,178,183,1.0280898876404494,1.5973765800143096,0.6966759002770083,0
10940,S41,1011,False,21893,537,1.038870871968209,125,223,1.784,2.2714566299730508,133,220,1.6541353383458646,2.2107522952541907,0.7606232294617564,0
10941,S41,1012,False,14866,421,1.0360554284945511,112,170,1.5178571428571428,1.9440333647248755,134,162,1.208955223880597,1.7653706444235169,0.7111486486486487,0
10942,S41,1013,False,21676,519,1.0209909577412806,139,202,1.4532374100719423,1.8824506366488285,170,171,1.0058823529411764,1.3490035061819523,0.7609970674486803,0
10943,S41,1014,False,8677,360,1.0941569666935578,75,153,2.04,2.697821827820676,86,154,1.7906976744186047,2.733202719834044,0.75,0
10944,S41,1015,False,16629,462,1.0485296770701786,118,189,1.6016949152542372,2.1481147393108424,129,203,1.573643410852713,2.478140597750917,0.6957831325301205,0
10945,S41,1016,False,12772,398,1.048856874412778,109,156,1.4311926605504588,1.90541810209834,134,139,1.037313432835821,1.5127622925148765,0.7289377289377289,0
10946,S41,1017,False,14914,413,1.0330561888158778,108,179,1.6574074074074074,2.1483840686603197,141,166,1.177304964539007,1.8476599168566448,0.6726384364820847,0
10947,S41,1018,False,23422,508,1.021859789941081,149,197,1.3221476510067114,1.6569464605926052,161,206,1.279503105590062,1.8118008709760052,0.6920980926430518,0
10948,S41,1019,False,8204,317,1.0341296928327646,75,142,1.893333333333333,2.457825450999513,113,129,1.1415929203539823,2.0284007801072645,0.6549586776859504,0
10949,S41,1020,False,19878,483,1.0396921219438575,147,177,1.2040816326530612,1.5760639903410807,157,185,1.178343949044586,1.7217526914176478,0.706140350877193,0
10950,S41,1021,False,21254,506,1.0274301307989084,123,235,1.910569105691057,2.598334431165898,172,189,1.0988372093023255,1.6806718735296886,0.7008310249307479,0
10951,S41,1022,False,18284,487,1.038394224458543,145,169,1.1655172413793105,1.562076132137388,136,162,1.1911764705882353,1.4353533143732224,0.8171140939597316,0
10952,S41,1023,False,16422,439,1.0420168067226891,128,170,1.328125,1.7598343685300206,143,161,1.1258741258741258,1.5784313725490196,0.7220394736842105,0
10953,S41,1024,False,24349,528,1.0125261817733788,170,184,1.0823529411764703,1.3904472462934825,171,176,1.0292397660818713,1.2721672347940367,0.760806916426513,0
10954,S41,1025,False,21678,525,1.0506504290063658,138,208,1.5072463768115942,1.9957560660577545,161,195,1.2111801242236024,1.7540824799335732,0.7373595505617978,0
10955,S41,1026,False,21027,498,1.02282779283778,151,181,1.1986754966887416,1.5580444190802305,154,169,1.0974025974025974,1.3583012317496552,0.7708978328173375,0
10956,S41,1027,False,16297,419,1.022580843099957,127,161,1.2677165354330708,1.5905381358532245,152,153,1.006578947368421,1.4363993373013435,0.6868852459016394,0
10957,S41,1028,False,15929,443,1.025174210559357,116,177,1.5258620689655171,1.966790131207232,128,163,1.2734375,1.6679640906522697,0.761168384879725,0
10958,S41,1029,False,6785,297,1.0350773765659542,84,134,1.5952380952380951,2.646425939572586,96,103,1.0729166666666667,1.563596168017686,0.7462311557788944,0
10959,S41,1030,False,10777,370,1.0274658996010022,93,152,1.6344086021505375,2.1438248120998424,106,133,1.2547169811320755,1.6413658717639417,0.7740585774058577,0
10960,S41,1031,False,16579,435,1.0261776946739851,123,180,1.4634146341463414,1.954279510223777,142,164,1.1549295774647887,1.622293262561071,0.7107843137254902,0
10961,S41,1032,False,10669,378,1.0761083512981535,99,155,1.5656565656565655,2.251851157559284,104,153,1.4711538461538465,2.1941137876089605,0.7354085603112841,0
10962,S41,1033,False,12190,384,1.0529122231337162,109,144,1.3211009174311927,1.7010664479081214,120,149,1.2416666666666667,1.8212469237079572,0.7137546468401487,0
10963,S41,1034,False,13663,414,1.055039156846959,112,158,1.4107142857142858,1.8271243504354824,129,152,1.178294573643411,1.6909902656810365,0.7366548042704626,0
10964,S41,1035,False,19933,506,1.032910249335273,129,203,1.573643410852713,2.06737570862389,154,188,1.2207792207792207,1.773140019063864,0.7397660818713451,0
10965,S41,1036,False,24376,540,1.0227272727272727,156,200,1.2820512820512822,1.6409583196586808,173,185,1.069364161849711,1.4040449622579587,0.7541899441340782,0
10966,S41,1037,False,21498,481,1.0180481905293517,142,194,1.3661971830985915,1.750674481347102,150,199,1.3266666666666669,1.8420783328681736,0.6891117478510028,0
10967,S41,1038,False,7780,305,1.0194087403598973,79,124,1.5696202531645569,1.976349614395887,91,115,1.2637362637362637,1.6998714652956295,0.7402912621359223,0
10968,S41,1039,False,9884,340,1.0297450424929178,108,120,1.1111111111111112,1.4569000404694457,108,119,1.101851851851852,1.4327195467422096,0.748898678414097,0
10969,S41,1040,False,12371,373,1.016490178643602,100,157,1.57,1.9924824185595345,121,147,1.2148760330578512,1.7467464230862502,0.6958955223880597,0
10970,S41,1041,False,8188,316,1.044333170493405,84,132,1.5714285714285714,2.127992183683439,108,123,1.1388888888888888,1.847703957010259,0.683982683982684,0
10971,S41,1042,False,13562,565,1.2581477658162512,77,294,3.8181818181818175,6.373396254239788,121,254,2.0991735537190084,4.757115469694735,0.7533333333333333,0
10972,S41,1043,False,20927,699,1.0896927414345103,82,357,4.353658536585366,6.09017059301381,112,324,2.892857142857143,5.016294738854112,0.801605504587156,0
10973,S41,1044,False,31727,586,1.0144041352790998,176,227,1.2897727272727273,1.624137170233555,182,236,1.2967032967032968,1.7554764081066598,0.7009569377990431,0
10974,S41,1045,False,13376,393,1.0310257177033493,107,158,1.4766355140186915,1.866327751196172,112,168,1.5,2.110047846889952,0.7017857142857142,0
10975,S41,1046,False,15905,438,1.0211254322540082,118,176,1.4915254237288136,1.9475636592266583,123,167,1.3577235772357723,1.7534737503929585,0.7551724137931034,0
10976,S41,1047,False,12529,396,1.0565887141830952,110,146,1.3272727272727274,1.701332907654242,129,139,1.0775193798449612,1.5421023226115411,0.7388059701492538,0
10977,S41,1048,False,9286,329,1.047706224423864,100,121,1.21,1.5766745638595736,110,129,1.1727272727272726,1.7920525522291622,0.6882845188284519,0
10978,S41,1049,False,14873,460,1.0599744503462651,92,211,2.2934782608695654,2.9934108787736164,157,169,1.0764331210191085,1.9203254219054664,0.7055214723926381,0
10979,S41,1050,False,7340,336,1.1014986376021798,67,158,2.3582089552238807,3.401089918256131,104,127,1.2211538461538465,2.197411444141689,0.7272727272727273,0
10980,S41,1051,False,25338,807,1.0955481884915936,0,0,0.0,0.0,190,230,1.2105263157894737,2.087773304917515,0.9607142857142856,0
10981,S41,1052,False,21130,540,1.061429247515381,122,232,1.901639344262295,2.547278750591576,139,222,1.5971223021582734,2.3324183625177475,0.7479224376731302,0
10982,S41,1053,False,10983,358,1.0309569334425932,103,135,1.3106796116504855,1.659382682327233,118,130,1.1016949152542372,1.538741691705363,0.7217741935483871,0
10983,S41,1054,False,7824,356,1.1336912065439673,68,156,2.294117647058824,3.1104294478527605,90,135,1.5,2.329371165644172,0.7911111111111111,0
10984,S41,1055,False,15477,427,1.0199004975124375,108,187,1.7314814814814814,2.259417199715707,135,166,1.2296296296296296,1.780448407314079,0.7093023255813954,0
10985,S41,1056,False,4628,280,1.1233794295592048,62,159,2.564516129032258,5.462618841832325,83,105,1.2650602409638554,2.382238547968885,0.7446808510638298,0
10986,S41,1057,False,10472,355,1.0458365164247516,92,147,1.5978260869565215,2.0635026737967914,115,133,1.1565217391304348,1.6891711229946524,0.7157258064516129,0
10987,S41,1058,False,20005,502,1.0240439890027493,126,215,1.7063492063492065,2.310672331917021,133,193,1.4511278195488722,1.8619845038740317,0.7699386503067485,0
10988,S41,1059,False,19910,480,1.0255148166750376,143,193,1.3496503496503496,1.8708689100954292,170,173,1.0176470588235291,1.5032144650929182,0.6997084548104956,0
10989,S41,1060,False,11122,404,1.0971048372594856,83,190,2.289156626506024,3.245819097284661,136,153,1.125,2.104747347599353,0.698961937716263,0
10990,S41,1061,False,10626,350,1.0322793148880105,106,129,1.2169811320754718,1.5660643704121966,109,129,1.18348623853211,1.5660643704121966,0.7352941176470589,0
10991,S41,1062,False,7575,340,1.1293729372937291,65,185,2.8461538461538463,4.518151815181518,106,130,1.2264150943396226,2.231023102310231,0.7203389830508474,0
10992,S41,1063,False,17562,485,1.02693315112174,107,209,1.9532710280373835,2.487245188475117,122,206,1.6885245901639343,2.4163534904908324,0.739329268292683,0
10993,S41,1064,False,13475,435,1.0693135435992578,111,174,1.5675675675675675,2.2468274582560297,121,179,1.4793388429752066,2.3778107606679035,0.725,0
10994,S41,1065,False,14256,449,1.0192901234567902,93,195,2.096774193548387,2.66729797979798,92,197,2.141304347826087,2.7222923681257014,0.7768166089965398,0
10995,S41,1066,False,19655,523,1.047417959806665,140,184,1.3142857142857145,1.7225133553803105,167,173,1.035928143712575,1.5227168659374204,0.7691176470588236,0
10996,S41,1067,False,28461,618,1.0189381961280348,170,211,1.241176470588235,1.5642809458557323,175,218,1.2457142857142858,1.6697937528547837,0.7862595419847328,0
10997,S41,1068,False,21788,524,1.0214338167798789,163,174,1.0674846625766872,1.389572241600881,162,177,1.0925925925925926,1.437901597209473,0.7728613569321534,0
10998,S41,1069,False,6526,371,1.086576769843702,61,166,2.721311475409836,4.222494636837267,101,134,1.3267326732673268,2.7514557155991417,0.7893617021276595,0
10999,S41,1070,False,13525,471,1.0358595194085027,95,193,2.031578947368421,2.7540850277264326,115,179,1.556521739130435,2.3690203327171906,0.8010204081632653,0
11000,S41,1071,False,29593,640,1.0248707464603115,167,231,1.3832335329341316,1.80316291014767,174,219,1.2586206896551724,1.6206873247051667,0.8142493638676844,0
11001,S41,1072,False,14216,456,1.0448086662915026,100,183,1.83,2.3557259425998875,138,159,1.1521739130434785,1.7783483398987057,0.7676767676767676,0
11002,S41,1073,False,16527,443,1.0285593271616142,119,177,1.487394957983193,1.895625340352151,143,166,1.1608391608391608,1.66733224420645,0.7168284789644013,0
11003,S41,1074,False,14227,408,1.0383777324804948,124,144,1.1612903225806452,1.4575103676108807,133,145,1.0902255639097744,1.4778238560483588,0.7338129496402878,0
11004,S41,1075,False,9672,340,1.0224358974358974,101,125,1.2376237623762376,1.615488006617039,102,117,1.1470588235294117,1.4153225806451613,0.776255707762557,0
11005,S41,1076,False,10915,371,1.0392120934493816,90,155,1.7222222222222223,2.201099404489235,119,140,1.1764705882352942,1.7956939990838297,0.7162162162162162,0
11006,S41,1077,False,7873,309,1.0144798679029594,96,111,1.15625,1.5649688809856472,93,95,1.021505376344086,1.146322875650959,0.8218085106382979,0
11007,S41,1078,False,17819,452,1.01492788596442,147,157,1.0680272108843538,1.3832987260789045,148,150,1.0135135135135136,1.262697121050564,0.7583892617449665,0
11008,S41,1079,False,16245,447,1.0244998461064942,106,197,1.858490566037736,2.388981224992305,158,161,1.018987341772152,1.5956294244382887,0.700626959247649,0
11009,S41,1080,False,19129,471,1.0269224737309843,140,178,1.2714285714285714,1.656333315907784,156,179,1.1474358974358974,1.6749960792513985,0.7029850746268657,0
11010,S41,1081,False,15697,420,1.0416003057909156,125,163,1.304,1.692616423520418,141,170,1.2056737588652482,1.8411161368414344,0.6752411575562701,0
11011,S41,1082,False,22194,524,1.0301432819680996,139,206,1.4820143884892083,1.9120483013427048,152,194,1.2763157894736843,1.695773632513292,0.7572254335260116,0
11012,S41,1083,False,18019,510,1.0425106831677673,102,227,2.2254901960784315,2.8597036461512846,118,211,1.7881355932203389,2.470780842444087,0.7750759878419453,0
11013,S41,1084,False,10541,379,1.0736173038611136,79,175,2.2151898734177213,2.9053220757043925,100,156,1.56,2.3086993643866807,0.740234375,0
11014,S41,1085,False,14680,432,1.0359673024523162,127,151,1.188976377952756,1.5532016348773845,129,155,1.2015503875968991,1.6365803814713895,0.7605633802816901,0
11015,S41,1086,False,16293,491,1.0834100533971645,106,208,1.962264150943396,2.6553734732707297,132,220,1.6666666666666667,2.970600871539925,0.6974431818181818,0
11016,S41,1087,False,12991,417,1.0476483719498113,106,173,1.6320754716981132,2.303825725502271,123,169,1.3739837398373984,2.198522053729505,0.714041095890411,0
11017,S41,1088,False,7178,278,1.0249373084424631,77,120,1.5584415584415583,2.006129841181388,99,108,1.0909090909090908,1.624965171356924,0.6714975845410628,0
11018,S41,1089,False,9042,316,1.0341738553417386,98,115,1.173469387755102,1.462618889626189,104,122,1.1730769230769231,1.64609599646096,0.6991150442477876,0
11019,S41,1090,False,6463,280,1.0236732167723968,70,116,1.6571428571428573,2.0820052607148383,83,110,1.3253012048192772,1.8721955748104595,0.7253886010362695,0
11020,S41,1091,False,9275,326,1.0383827493261455,97,124,1.2783505154639174,1.657789757412399,115,131,1.1391304347826088,1.8502425876010784,0.6626016260162602,0
11021,S41,1092,False,7596,308,1.1058451816745656,83,120,1.4457831325301205,1.895734597156398,98,138,1.4081632653061225,2.5071090047393363,0.652542372881356,0
11022,S41,1093,False,12322,379,1.0297029702970295,107,151,1.411214953271028,1.850430124979711,106,156,1.471698113207547,1.9750040577828276,0.7232824427480916,0
11023,S41,1094,False,10382,369,1.041899441340782,79,166,2.1012658227848102,2.65420920824504,124,154,1.2419354838709675,2.28433827778848,0.6636690647482014,0
11024,S41,1095,False,5196,270,1.046189376443418,55,123,2.2363636363636363,2.911662817551963,86,103,1.197674418604651,2.041762894534257,0.7142857142857143,0
11025,S41,1096,False,9464,337,1.0453296703296704,93,130,1.3978494623655917,1.7857142857142858,100,128,1.28,1.7311918850380388,0.7390350877192983,0
11026,S41,1097,False,6686,292,1.0590786718516303,83,110,1.3253012048192772,1.8097517200119653,80,105,1.3125,1.6489679928208196,0.7891891891891892,0
11027,S41,1098,False,6429,274,1.028153678643646,74,111,1.5,1.916472235184321,83,109,1.313253012048193,1.8480323533986625,0.7135416666666666,0
11028,S41,1099,False,12315,420,1.025903369874137,85,182,2.1411764705882352,2.6897279740154283,94,179,1.904255319148936,2.6017864393016645,0.7692307692307693,0
11029,S41,1100,False,8326,318,1.0499639682920971,95,112,1.1789473684210523,1.5066058131155418,98,112,1.1428571428571428,1.5066058131155418,0.7571428571428571,0
11030,S41,1101,False,6520,272,1.0265337423312884,85,99,1.1647058823529413,1.5032208588957054,87,98,1.1264367816091954,1.473006134969325,0.7351351351351352,0
11031,S41,1102,False,15082,438,1.0435618618220397,106,182,1.7169811320754718,2.1962604429120804,115,194,1.6869565217391305,2.4954250099456305,0.7087378640776699,0
11032,S41,1103,False,9337,344,1.0613687479918603,79,150,1.8987341772151896,2.4097675913034164,109,137,1.256880733944954,2.010174574274392,0.6991869918699187,0
11033,S41,1104,False,10889,364,1.036275140049591,86,167,1.941860465116279,2.561208559096336,114,154,1.350877192982456,2.1779777757369825,0.6791044776119403,0
11034,S41,1105,False,8662,320,1.033364119141076,97,111,1.1443298969072164,1.4224197644885708,99,111,1.121212121212121,1.4224197644885708,0.7619047619047619,0
11035,S41,1106,False,6968,292,1.0307118254879448,74,120,1.6216216216216215,2.066590126291618,97,107,1.1030927835051547,1.6430826636050515,0.7156862745098039,0
11036,S41,1107,False,8160,311,1.031862745098039,87,121,1.3908045977011494,1.794240196078431,92,126,1.3695652173913044,1.9455882352941176,0.713302752293578,0
11037,S41,1108,False,7996,288,1.0241370685342672,91,110,1.2087912087912087,1.513256628314157,104,110,1.0576923076923077,1.513256628314157,0.6728971962616822,0
11038,S41,1109,False,6146,266,1.0286365115522291,67,115,1.7164179104477613,2.1518060527172143,89,103,1.1573033707865168,1.7261633582818092,0.6927083333333334,0
11039,S41,1110,False,6634,281,1.035272836900814,74,112,1.5135135135135136,1.8908652396744048,90,101,1.1222222222222222,1.537684654808562,0.7356020942408377,0
11040,S41,1111,False,7775,313,1.0268810289389068,76,134,1.763157894736842,2.309453376205788,82,134,1.6341463414634143,2.309453376205788,0.7245370370370371,0
11041,S41,1112,False,8787,316,1.0170706725844998,91,125,1.3736263736263736,1.778195060885399,89,122,1.3707865168539326,1.6938659383179695,0.7488151658767772,0
11042,S41,1113,False,4179,218,1.033500837520938,52,100,1.9230769230769231,2.3929169657812874,82,82,1.0,1.6089973677913376,0.6646341463414634,0
11043,S41,1114,False,14543,418,1.0383002131609709,117,161,1.376068376068376,1.7823695248573197,124,157,1.2661290322580645,1.694904765179124,0.7437722419928826,0
11044,S41,1115,False,7934,319,1.0475170153768592,96,105,1.09375,1.3895891101588105,95,109,1.1473684210526316,1.4974792034282831,0.7818627450980392,0
11045,S41,1116,False,5224,256,1.0493874425727412,70,96,1.3714285714285714,1.7641653905053598,81,91,1.123456790123457,1.5851837672281777,0.7441860465116279,0
11046,S41,1117,False,9254,351,1.061054679057705,97,143,1.4742268041237114,2.20974713637346,110,113,1.0272727272727271,1.379835746704128,0.7869955156950673,0
11047,S41,1118,False,7679,294,1.0136736554238832,94,106,1.127659574468085,1.4632113556452664,93,99,1.064516129032258,1.2763380648521945,0.765625,0
11048,S41,1119,False,2861,194,1.0363509262495632,49,78,1.5918367346938775,2.126529185599441,52,67,1.2884615384615383,1.5690318070604683,0.8151260504201681,0
11049,S41,1120,False,6543,281,1.0275103163686383,77,108,1.4025974025974026,1.7826685006877578,82,107,1.304878048780488,1.7498089561363288,0.7433862433862434,0
11050,S41,1121,False,5094,268,1.030427954456223,62,108,1.7419354838709675,2.2897526501766783,59,103,1.7457627118644068,2.082646250490773,0.8271604938271605,0
11051,S41,1122,False,6481,355,1.096590032402407,57,182,3.192982456140351,5.110939669804043,75,151,2.013333333333333,3.5181299182224963,0.7853982300884956,0
11052,S41,1123,False,13223,404,1.0192089540951372,112,151,1.3482142857142858,1.724343946154428,111,149,1.3423423423423424,1.6789684640399305,0.7769230769230769,0
11053,S41,1124,False,7497,307,1.037748432706416,77,126,1.6363636363636365,2.117647058823529,80,121,1.5125,1.9529144991329863,0.763681592039801,0
11054,S41,1125,False,6611,301,1.0792618363333837,90,104,1.1555555555555554,1.636061110270761,92,95,1.0326086956521738,1.365148994100741,0.8048128342245989,0
11055,S41,1126,False,8924,329,1.0518825638727027,102,115,1.1274509803921569,1.481958762886598,105,117,1.1142857142857143,1.533953384132676,0.740990990990991,0
11056,S41,1127,False,11550,381,1.023030303030303,92,163,1.7717391304347827,2.3003463203463204,98,170,1.7346938775510203,2.502164502164502,0.710820895522388,0
11057,S41,1128,False,11344,390,1.040990832157969,87,169,1.942528735632184,2.517718617771509,94,170,1.8085106382978724,2.547602256699577,0.7386363636363636,0
11058,S41,1129,False,10231,371,1.0407584791320497,84,170,2.023809523809524,2.8247483139478056,99,156,1.5757575757575757,2.3786531130876747,0.7274509803921568,0
11059,S41,1130,False,5298,268,1.052472631181578,74,101,1.364864864864865,1.925443563608909,71,104,1.4647887323943662,2.0415251038127598,0.7657142857142857,0
11060,S41,1131,False,4237,234,1.035638423412792,51,105,2.0588235294117645,2.602076941232004,74,90,1.2162162162162162,1.9117299976398396,0.7134146341463414,0
11061,S41,1132,False,15128,468,1.0387361184558437,94,203,2.1595744680851063,2.7240216816499205,98,205,2.091836734693877,2.7779613960867264,0.7722772277227723,0
11062,S41,1133,False,8255,309,1.0161114476075106,77,138,1.792207792207792,2.3069654754694127,107,117,1.0934579439252337,1.6582677165354331,0.6897321428571429,0
11063,S41,1134,False,15525,418,1.0226086956521738,118,165,1.3983050847457628,1.7536231884057971,126,160,1.2698412698412698,1.6489533011272142,0.7307692307692307,0
11064,S41,1135,False,8607,338,1.0639014755431626,74,156,2.108108108108108,2.827466016033461,97,139,1.4329896907216495,2.2448007435808064,0.7161016949152542,0
11065,S41,1136,False,15655,421,1.0206962631747043,115,175,1.5217391304347827,1.956244011497924,125,171,1.368,1.8678377515170872,0.7111486486486487,0
11066,S41,1137,False,15791,430,1.0186182002406434,115,176,1.5304347826086957,1.961623709708061,116,175,1.5086206896551724,1.9393958584003543,0.738831615120275,0
11067,S41,1138,False,6640,284,1.032831325301205,84,106,1.261904761904762,1.6921686746987952,88,97,1.1022727272727273,1.4170180722891563,0.7675675675675676,0
11068,S41,1139,False,11769,388,1.024046223128558,99,152,1.5353535353535352,1.963123459937123,101,146,1.4455445544554455,1.8111989123969752,0.7854251012145749,0
11069,S41,1140,False,4312,231,1.021799628942486,61,92,1.5081967213114753,1.9628942486085343,63,83,1.3174603174603174,1.5976345083487942,0.791095890410959,0
11070,S41,1141,False,8944,339,1.0630590339892665,72,162,2.25,2.934257602862254,113,137,1.2123893805309736,2.0985017889087656,0.678,0
11071,S41,1142,False,17551,456,1.034186086262891,116,193,1.6637931034482758,2.122329212010712,121,190,1.5702479338842976,2.0568628568172755,0.7331189710610932,0
11072,S41,1143,False,15816,556,1.0863050075872531,79,266,3.367088607594937,4.473697521497218,114,257,2.254385964912281,4.176087506322711,0.7493261455525606,0
11073,S41,1144,False,14752,543,1.0761252711496747,70,289,4.128571428571429,5.661672993492408,134,241,1.7985074626865671,3.937161062906725,0.724,0
11074,S41,1145,False,18302,499,1.0361162714457437,110,213,1.9363636363636365,2.4789094088077808,158,185,1.1708860759493671,1.8700142060976943,0.7274052478134111,0
11075,S41,1146,False,8580,316,1.0252913752913753,85,125,1.4705882352941178,1.8210955710955712,88,134,1.5227272727272727,2.092773892773893,0.7117117117117117,0
11076,S41,1147,False,21904,506,1.0297205989773557,160,180,1.125,1.47918188458729,161,189,1.173913043478261,1.6307980277574872,0.7228571428571429,0
11077,S41,1148,False,9810,347,1.0353720693170234,103,125,1.2135922330097086,1.5927624872579,108,121,1.1203703703703705,1.4924566768603469,0.75764192139738,0
11078,S41,1149,False,6894,285,1.0403249202204816,80,111,1.3875,1.787206266318538,88,107,1.2159090909090908,1.6607194662024949,0.7307692307692307,0
11079,S41,1150,False,8401,340,1.075705273181764,81,137,1.691358024691358,2.234138793000833,92,144,1.565217391304348,2.4682775860016664,0.7203389830508474,0
11080,S41,1151,False,11839,445,1.0853957259903708,104,157,1.5096153846153846,2.082017062251879,140,142,1.0142857142857142,1.7031843905735282,0.7890070921985816,0
11081,S41,1152,False,15637,432,1.0344055765172349,124,169,1.3629032258064515,1.8265012470422717,131,181,1.381679389312977,2.0950949670652936,0.6923076923076923,0
11082,S41,1153,False,14385,459,1.1005213764337851,96,193,2.0104166666666665,2.58943343760862,115,206,1.791304347826087,2.95001737921446,0.7149532710280374,0
11083,S41,1154,False,7554,359,1.125231665342865,77,150,1.948051948051948,2.9785544082605244,89,145,1.6292134831460674,2.7832936192745565,0.7670940170940171,0
11084,S41,1155,False,7763,300,1.0470179054489244,94,107,1.1382978723404256,1.4748164369444805,103,108,1.0485436893203883,1.5025119154965865,0.7109004739336493,0
11085,S41,1156,False,12291,385,1.029533805223334,119,136,1.1428571428571428,1.5048409405255878,121,132,1.0909090909090908,1.4176226507200391,0.7608695652173914,0
11086,S41,1157,False,18747,464,1.019789833039953,135,176,1.3037037037037038,1.652317704166,137,177,1.291970802919708,1.671147383581373,0.7388535031847133,0
11087,S41,1158,False,10050,354,1.0244776119402983,111,114,1.027027027027027,1.2931343283582089,116,117,1.0086206896551724,1.362089552238806,0.759656652360515,0
11088,S41,1159,False,17828,495,1.0397689028494503,134,176,1.3134328358208955,1.7374915862687907,137,167,1.218978102189781,1.5643369979807045,0.8141447368421053,0
11089,S41,1160,False,10347,359,1.0554750169131148,109,122,1.1192660550458715,1.4384845849038368,113,120,1.0619469026548674,1.3917077413743113,0.7703862660944206,0
11090,S41,1161,False,11648,384,1.059581043956044,113,142,1.2566371681415929,1.731112637362637,125,137,1.096,1.6113495879120878,0.732824427480916,0
11091,S41,1162,False,10319,437,1.131892625254385,81,185,2.2839506172839505,3.316697354394805,81,161,1.9876543209876545,2.5119682139742223,0.9028925619834712,0
11092,S41,1163,False,14160,453,1.061864406779661,101,184,1.8217821782178216,2.390960451977401,111,181,1.6306306306306306,2.313629943502825,0.7756849315068494,0
11093,S41,1164,False,8335,336,1.0482303539292142,87,129,1.4827586206896552,1.996520695860828,81,129,1.5925925925925926,1.996520695860828,0.8,0
11094,S41,1165,False,25922,685,1.150374199521642,129,282,2.186046511627907,3.067818841138801,189,257,1.3597883597883598,2.5479901242188103,0.7679372197309418,0
11095,S41,1166,False,7899,354,1.0964679073300418,93,117,1.2580645161290325,1.7330041777440182,111,121,1.09009009009009,1.853525762754779,0.7629310344827587,0
11096,S41,1167,False,13215,423,1.076049943246311,131,138,1.0534351145038168,1.4410896708286038,143,145,1.013986013986014,1.5909950813469542,0.734375,0
11097,S41,1168,False,7942,327,1.0745404180307228,76,141,1.855263157894737,2.5032737345756737,99,141,1.4242424242424243,2.5032737345756737,0.68125,0
11098,S41,1169,False,9071,369,1.1310770587586816,97,132,1.3608247422680413,1.920846654172638,121,128,1.0578512396694215,1.8061955682945647,0.7409638554216867,0
11099,S41,1170,False,16266,447,1.0232386573220211,110,190,1.7272727272727273,2.2193532521824664,122,181,1.4836065573770492,2.0140784458379444,0.7376237623762376,0
11100,S41,1171,False,13963,505,1.1305593353863783,102,188,1.843137254901961,2.53126119028862,127,176,1.3858267716535433,2.218434433860918,0.8333333333333334,0
11101,S41,1172,False,13489,421,1.0569352805990069,110,163,1.481818181818182,1.9696789977018312,116,158,1.362068965517241,1.850693157387501,0.7682481751824818,0
11102,S41,1173,False,11638,403,1.0324798075270665,107,141,1.3177570093457944,1.7082832101735694,113,134,1.1858407079646018,1.5428767829523973,0.8157894736842105,0
11103,S41,1174,False,9077,353,1.0848297895780543,79,149,1.8860759493670889,2.445852153795306,108,129,1.1944444444444444,1.8333149719070176,0.7447257383966245,0
11104,S41,1175,False,18895,485,1.0205874569992062,133,182,1.368421052631579,1.7530563641174914,131,188,1.4351145038167938,1.8705477639587191,0.7601880877742947,0
11105,S41,1176,False,19172,520,1.032286668057584,138,180,1.3043478260869563,1.6899645316085958,150,173,1.153333333333333,1.5610786563738783,0.804953560371517,0
11106,S41,1177,False,23614,630,1.0652155500974,162,194,1.1975308641975309,1.5938002879647666,182,192,1.054945054945055,1.5611078173964597,0.8422459893048129,0
11107,S41,1178,False,12931,457,1.1010749361998298,97,197,2.0309278350515463,3.0012373366328977,136,177,1.3014705882352942,2.4227824607532287,0.7300319488817891,0
